+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 7♦ J♦ |   1.55  |   -0.0  |    fold   |   1.29  |   0.11  |    fold   |   1.03  |   0.22  |    fold   |   0.77  |   0.33  |    fold   |   1.44  |  -0.09  |    fold   |   1.18  |   0.02  |    fold   |   0.92  |   0.13  |    fold   |   0.66  |   0.24  |    fold   |
| 7♦ Q♦ |   0.99  |   0.74  |    fold   |   0.73  |   0.85  |    call   |   0.47  |   0.96  |    call   |   0.21  |   1.07  |    call   |   0.89  |   0.66  |    fold   |   0.63  |   0.77  |    call   |   0.37  |   0.88  |    call   |   0.11  |   0.99  |    call   |
| 7♦ K♦ |   1.59  |   2.11  |    call   |   1.33  |   2.22  |    call   |   1.07  |   2.33  |    call   |   0.81  |   2.44  |    call   |   1.49  |   2.03  |    call   |   1.23  |   2.14  |    call   |   0.97  |   2.25  |    call   |   0.71  |   2.36  |    call   |
| 7♦ A♦ |   2.92  |   1.48  |    fold   |   2.66  |   1.59  |    fold   |   2.4   |   1.7   |    fold   |   2.14  |   1.81  |    fold   |   2.81  |   1.4   |    fold   |   2.55  |   1.51  |    fold   |   2.29  |   1.62  |    fold   |   2.03  |   1.72  |    fold   |
| 7♦ 2♥ |  -0.88  |  -2.63  |    fold   |  -1.14  |  -2.52  |    fold   |   -1.4  |  -2.41  |    fold   |  -1.66  |   -2.3  |    fold   |  -0.99  |  -2.71  |    fold   |  -1.25  |  -2.61  |    fold   |  -1.51  |   -2.5  |    fold   |  -1.77  |  -2.39  |    fold   |
| 7♦ 3♥ |   0.59  |  -2.25  |    fold   |   0.33  |  -2.14  |    fold   |   0.07  |  -2.04  |    fold   |  -0.19  |  -1.93  |    fold   |   0.49  |  -2.34  |    fold   |   0.23  |  -2.23  |    fold   |  -0.03  |  -2.12  |    fold   |  -0.29  |  -2.01  |    fold   |
| 7♦ 4♥ |  -0.53  |  -1.94  |    fold   |  -0.79  |  -1.83  |    fold   |  -1.05  |  -1.72  |    fold   |  -1.31  |  -1.61  |    fold   |  -0.64  |  -2.02  |    fold   |   -0.9  |  -1.91  |    fold   |  -1.16  |   -1.8  |    fold   |  -1.42  |  -1.69  |    fold   |
| 7♦ 5♥ |   0.08  |  -1.99  |    fold   |  -0.18  |  -1.88  |    fold   |  -0.44  |  -1.77  |    fold   |   -0.7  |  -1.67  |    fold   |  -0.03  |  -2.08  |    fold   |  -0.29  |  -1.97  |    fold   |  -0.55  |  -1.86  |    fold   |  -0.81  |  -1.75  |    fold   |
| 7♦ 6♥ |   0.01  |  -1.57  |    fold   |  -0.25  |  -1.46  |    fold   |  -0.51  |  -1.35  |    fold   |  -0.77  |  -1.24  |    fold   |   -0.1  |  -1.65  |    fold   |  -0.36  |  -1.54  |    fold   |  -0.62  |  -1.43  |    fold   |  -0.88  |  -1.32  |    fold   |
| 7♦ 7♥ |  -0.34  |  -0.68  |    fold   |   -0.6  |  -0.57  |    call   |  -0.86  |  -0.46  |    call   |  -1.12  |  -0.35  |    call   |  -0.45  |  -0.76  |    fold   |  -0.71  |  -0.65  |    call   |  -0.97  |  -0.54  |    call   |  -1.23  |  -0.43  |    call   |
| 7♦ 8♥ |   0.18  |  -1.24  |    fold   |  -0.08  |  -1.13  |    fold   |  -0.34  |  -1.02  |    fold   |   -0.6  |  -0.91  |    fold   |   0.08  |  -1.32  |    fold   |  -0.18  |  -1.21  |    fold   |  -0.44  |   -1.1  |    fold   |   -0.7  |  -0.99  |    fold   |
| 7♦ 9♥ |   0.79  |   -0.5  |    fold   |   0.53  |  -0.39  |    fold   |   0.27  |  -0.28  |    fold   |   0.01  |  -0.17  |    fold   |   0.68  |  -0.58  |    fold   |   0.42  |  -0.47  |    fold   |   0.16  |  -0.36  |    fold   |   -0.1  |  -0.25  |    fold   |
| 7♦ T♥ |   0.58  |  -0.84  |    fold   |   0.32  |  -0.73  |    fold   |   0.06  |  -0.62  |    fold   |   -0.2  |  -0.51  |    fold   |   0.47  |  -0.92  |    fold   |   0.21  |  -0.81  |    fold   |  -0.05  |   -0.7  |    fold   |  -0.31  |  -0.59  |    fold   |
| 7♦ J♥ |   1.25  |  -0.07  |    fold   |   0.99  |   0.04  |    fold   |   0.73  |   0.15  |    fold   |   0.47  |   0.26  |    fold   |   1.15  |  -0.15  |    fold   |   0.89  |  -0.04  |    fold   |   0.63  |   0.07  |    fold   |   0.37  |   0.18  |    fold   |
| 7♦ Q♥ |   1.73  |   0.69  |    fold   |   1.47  |   0.8   |    fold   |   1.21  |   0.91  |    fold   |   0.95  |   1.02  |    call   |   1.63  |   0.61  |    fold   |   1.37  |   0.72  |    fold   |   1.11  |   0.83  |    fold   |   0.85  |   0.94  |    call   |
| 7♦ K♥ |   1.25  |   1.37  |    call   |   0.99  |   1.47  |    call   |   0.73  |   1.58  |    call   |   0.47  |   1.69  |    call   |   1.14  |   1.28  |    call   |   0.88  |   1.39  |    call   |   0.62  |   1.5   |    call   |   0.36  |   1.61  |    call   |
| 7♦ A♥ |   2.37  |   2.11  |    fold   |   2.11  |   2.22  |    call   |   1.85  |   2.33  |    call   |   1.59  |   2.44  |    call   |   2.27  |   2.03  |    fold   |   2.01  |   2.14  |    call   |   1.75  |   2.25  |    call   |   1.49  |   2.36  |    call   |
| 8♦ 9♦ |   0.2   |  -0.34  |    fold   |  -0.06  |  -0.23  |    fold   |  -0.32  |  -0.12  |    call   |  -0.58  |  -0.01  |    call   |   0.1   |  -0.42  |    fold   |  -0.16  |  -0.31  |    fold   |  -0.42  |   -0.2  |    call   |  -0.68  |  -0.09  |    call   |
| 8♦ T♦ |   0.49  |   0.76  |    call   |   0.23  |   0.87  |    call   |  -0.03  |   0.98  |    call   |  -0.29  |   1.09  |    call   |   0.39  |   0.68  |    call   |   0.13  |   0.79  |    call   |  -0.13  |   0.9   |    call   |  -0.39  |   1.01  |    call   |
| 8♦ J♦ |   1.16  |   0.57  |    fold   |   0.9   |   0.68  |    fold   |   0.64  |   0.79  |    call   |   0.38  |   0.9   |    call   |   1.06  |   0.49  |    fold   |   0.8   |   0.6   |    fold   |   0.54  |   0.71  |    call   |   0.28  |   0.82  |    call   |
| 8♦ Q♦ |   0.61  |   1.32  |    call   |   0.35  |   1.43  |    call   |   0.09  |   1.54  |    call   |  -0.17  |   1.65  |    call   |   0.5   |   1.24  |    call   |   0.24  |   1.35  |    call   |  -0.02  |   1.46  |    call   |  -0.28  |   1.57  |    call   |
| 8♦ K♦ |   1.21  |   2.69  |    call   |   0.95  |   2.8   |    call   |   0.69  |   2.91  |    call   |   0.43  |   3.02  |    call   |   1.1   |   2.61  |    call   |   0.84  |   2.72  |    call   |   0.58  |   2.83  |    call   |   0.32  |   2.94  |    call   |
| 8♦ A♦ |   2.53  |   2.06  |    fold   |   2.27  |   2.17  |    fold   |   2.01  |   2.28  |    call   |   1.75  |   2.38  |    call   |   2.42  |   1.97  |    fold   |   2.16  |   2.08  |    fold   |   1.9   |   2.19  |    call   |   1.65  |   2.3   |    call   |
| 8♦ 2♥ |  -1.27  |  -2.05  |    fold   |  -1.53  |  -1.95  |    fold   |  -1.79  |  -1.84  |    fold   |  -2.05  |  -1.73  |    call   |  -1.37  |  -2.14  |    fold   |  -1.63  |  -2.03  |    fold   |  -1.89  |  -1.92  |    fold   |  -2.15  |  -1.81  |    call   |
| 8♦ 3♥ |   0.21  |  -1.68  |    fold   |  -0.05  |  -1.57  |    fold   |  -0.31  |  -1.46  |    fold   |  -0.57  |  -1.35  |    fold   |   0.1   |  -1.76  |    fold   |  -0.16  |  -1.65  |    fold   |  -0.42  |  -1.54  |    fold   |  -0.68  |  -1.43  |    fold   |
| 8♦ 4♥ |  -0.92  |  -1.36  |    fold   |  -1.18  |  -1.25  |    fold   |  -1.44  |  -1.14  |    call   |   -1.7  |  -1.03  |    call   |  -1.02  |  -1.44  |    fold   |  -1.28  |  -1.33  |    fold   |  -1.54  |  -1.22  |    call   |   -1.8  |  -1.12  |    call   |
| 8♦ 5♥ |  -0.31  |  -1.42  |    fold   |  -0.57  |  -1.31  |    fold   |  -0.83  |   -1.2  |    fold   |  -1.09  |  -1.09  |    fold   |  -0.41  |   -1.5  |    fold   |  -0.67  |  -1.39  |    fold   |  -0.93  |  -1.28  |    fold   |  -1.19  |  -1.17  |    call   |
| 8♦ 6♥ |  -0.38  |  -0.99  |    fold   |  -0.64  |  -0.88  |    fold   |   -0.9  |  -0.77  |    call   |  -1.16  |  -0.66  |    call   |  -0.49  |  -1.07  |    fold   |  -0.75  |  -0.96  |    fold   |  -1.01  |  -0.85  |    call   |  -1.27  |  -0.74  |    call   |
| 8♦ 7♥ |  -0.73  |   -0.1  |    call   |  -0.99  |   0.01  |    call   |  -1.25  |   0.12  |    call   |  -1.51  |   0.23  |    call   |  -0.83  |  -0.18  |    call   |  -1.09  |  -0.07  |    call   |  -1.35  |   0.04  |    call   |  -1.61  |   0.15  |    call   |
| 8♦ 8♥ |   -0.2  |  -0.66  |    fold   |  -0.46  |  -0.55  |    fold   |  -0.72  |  -0.44  |    call   |  -0.98  |  -0.33  |    call   |  -0.31  |  -0.74  |    fold   |  -0.57  |  -0.63  |    fold   |  -0.83  |  -0.52  |    call   |  -1.09  |  -0.41  |    call   |
| 8♦ 9♥ |   0.4   |   0.08  |    fold   |   0.14  |   0.19  |    call   |  -0.12  |   0.3   |    call   |  -0.38  |   0.41  |    call   |   0.3   |   -0.0  |    fold   |   0.04  |   0.1   |    call   |  -0.22  |   0.21  |    call   |  -0.48  |   0.32  |    call   |
| 8♦ T♥ |   0.19  |  -0.26  |    fold   |  -0.07  |  -0.15  |    fold   |  -0.33  |  -0.04  |    call   |  -0.59  |   0.07  |    call   |   0.09  |  -0.34  |    fold   |  -0.17  |  -0.23  |    fold   |  -0.43  |  -0.12  |    call   |  -0.69  |  -0.01  |    call   |
| 8♦ J♥ |   0.87  |   0.51  |    fold   |   0.61  |   0.62  |    call   |   0.35  |   0.73  |    call   |   0.09  |   0.84  |    call   |   0.76  |   0.43  |    fold   |   0.5   |   0.54  |    call   |   0.24  |   0.65  |    call   |  -0.02  |   0.76  |    call   |
| 8♦ Q♥ |   1.35  |   1.27  |    fold   |   1.09  |   1.38  |    call   |   0.83  |   1.49  |    call   |   0.57  |   1.6   |    call   |   1.24  |   1.19  |    fold   |   0.98  |   1.3   |    call   |   0.72  |   1.4   |    call   |   0.46  |   1.51  |    call   |
| 8♦ K♥ |   0.86  |   1.94  |    call   |   0.6   |   2.05  |    call   |   0.34  |   2.16  |    call   |   0.08  |   2.27  |    call   |   0.76  |   1.86  |    call   |   0.5   |   1.97  |    call   |   0.24  |   2.08  |    call   |  -0.02  |   2.19  |    call   |
| 8♦ A♥ |   1.99  |   2.69  |    call   |   1.73  |   2.8   |    call   |   1.47  |   2.91  |    call   |   1.21  |   3.02  |    call   |   1.88  |   2.61  |    call   |   1.62  |   2.71  |    call   |   1.36  |   2.82  |    call   |   1.1   |   2.93  |    call   |
| 9♦ T♦ |   0.96  |   0.76  |    fold   |   0.7   |   0.87  |    call   |   0.44  |   0.98  |    call   |   0.18  |   1.09  |    call   |   0.86  |   0.68  |    fold   |   0.6   |   0.79  |    call   |   0.34  |   0.9   |    call   |   0.08  |   1.01  |    call   |
| 9♦ J♦ |   1.63  |   0.58  |    fold   |   1.37  |   0.69  |    fold   |   1.11  |   0.79  |    fold   |   0.85  |   0.9   |    call   |   1.53  |   0.49  |    fold   |   1.27  |   0.6   |    fold   |   1.01  |   0.71  |    fold   |   0.75  |   0.82  |    call   |
| 9♦ Q♦ |   1.08  |   1.32  |    call   |   0.82  |   1.43  |    call   |   0.56  |   1.54  |    call   |   0.3   |   1.65  |    call   |   0.97  |   1.24  |    call   |   0.71  |   1.35  |    call   |   0.45  |   1.46  |    call   |   0.19  |   1.57  |    call   |
| 9♦ K♦ |   1.68  |   2.69  |    call   |   1.42  |   2.8   |    call   |   1.16  |   2.91  |    call   |   0.9   |   3.02  |    call   |   1.57  |   2.61  |    call   |   1.31  |   2.72  |    call   |   1.05  |   2.83  |    call   |   0.79  |   2.94  |    call   |
| 9♦ A♦ |   3.0   |   2.06  |    fold   |   2.74  |   2.17  |    fold   |   2.48  |   2.28  |    fold   |   2.22  |   2.39  |    call   |   2.9   |   1.98  |    fold   |   2.64  |   2.08  |    fold   |   2.38  |   2.19  |    fold   |   2.12  |   2.3   |    call   |
| 9♦ 2♥ |   -0.8  |  -2.05  |    fold   |  -1.06  |  -1.94  |    fold   |  -1.32  |  -1.84  |    fold   |  -1.58  |  -1.73  |    fold   |   -0.9  |  -2.14  |    fold   |  -1.16  |  -2.03  |    fold   |  -1.42  |  -1.92  |    fold   |  -1.68  |  -1.81  |    fold   |
| 9♦ 3♥ |   0.68  |  -1.68  |    fold   |   0.42  |  -1.57  |    fold   |   0.16  |  -1.46  |    fold   |   -0.1  |  -1.35  |    fold   |   0.57  |  -1.76  |    fold   |   0.31  |  -1.65  |    fold   |   0.05  |  -1.54  |    fold   |  -0.21  |  -1.43  |    fold   |
| 9♦ 4♥ |  -0.45  |  -1.36  |    fold   |  -0.71  |  -1.25  |    fold   |  -0.97  |  -1.14  |    fold   |  -1.23  |  -1.03  |    call   |  -0.55  |  -1.44  |    fold   |  -0.81  |  -1.33  |    fold   |  -1.07  |  -1.22  |    fold   |  -1.33  |  -1.11  |    call   |
| 9♦ 5♥ |   0.16  |  -1.41  |    fold   |  -0.09  |  -1.31  |    fold   |  -0.35  |   -1.2  |    fold   |  -0.61  |  -1.09  |    fold   |   0.06  |   -1.5  |    fold   |   -0.2  |  -1.39  |    fold   |  -0.46  |  -1.28  |    fold   |  -0.72  |  -1.17  |    fold   |
| 9♦ 6♥ |   0.09  |  -0.99  |    fold   |  -0.17  |  -0.88  |    fold   |  -0.43  |  -0.77  |    fold   |  -0.69  |  -0.66  |    call   |  -0.02  |  -1.07  |    fold   |  -0.28  |  -0.96  |    fold   |  -0.53  |  -0.85  |    fold   |  -0.79  |  -0.74  |    call   |
| 9♦ 7♥ |  -0.26  |   -0.1  |    call   |  -0.52  |   0.01  |    call   |  -0.78  |   0.12  |    call   |  -1.04  |   0.23  |    call   |  -0.36  |  -0.18  |    call   |  -0.62  |  -0.07  |    call   |  -0.88  |   0.04  |    call   |  -1.14  |   0.15  |    call   |
| 9♦ 8♥ |   0.27  |  -0.66  |    fold   |   0.01  |  -0.55  |    fold   |  -0.25  |  -0.44  |    fold   |  -0.51  |  -0.33  |    call   |   0.16  |  -0.74  |    fold   |   -0.1  |  -0.63  |    fold   |  -0.36  |  -0.52  |    fold   |  -0.62  |  -0.41  |    call   |
| 9♦ 9♥ |   0.87  |   0.08  |    fold   |   0.61  |   0.19  |    fold   |   0.35  |   0.3   |    fold   |   0.09  |   0.41  |    call   |   0.77  |   -0.0  |    fold   |   0.51  |   0.11  |    fold   |   0.25  |   0.21  |    fold   |  -0.01  |   0.32  |    call   |
| 9♦ T♥ |   0.66  |  -0.26  |    fold   |   0.4   |  -0.15  |    fold   |   0.14  |  -0.04  |    fold   |  -0.12  |   0.07  |    call   |   0.56  |  -0.34  |    fold   |   0.3   |  -0.23  |    fold   |   0.04  |  -0.12  |    fold   |  -0.22  |  -0.01  |    call   |
| 9♦ J♥ |   1.34  |   0.51  |    fold   |   1.08  |   0.62  |    fold   |   0.82  |   0.73  |    fold   |   0.56  |   0.84  |    call   |   1.23  |   0.43  |    fold   |   0.97  |   0.54  |    fold   |   0.71  |   0.65  |    fold   |   0.45  |   0.76  |    call   |
| 9♦ Q♥ |   1.82  |   1.27  |    fold   |   1.56  |   1.38  |    fold   |   1.3   |   1.49  |    call   |   1.04  |   1.6   |    call   |   1.71  |   1.19  |    fold   |   1.45  |   1.3   |    fold   |   1.19  |   1.41  |    call   |   0.93  |   1.51  |    call   |
| 9♦ K♥ |   1.33  |   1.94  |    call   |   1.07  |   2.05  |    call   |   0.81  |   2.16  |    call   |   0.55  |   2.27  |    call   |   1.23  |   1.86  |    call   |   0.97  |   1.97  |    call   |   0.71  |   2.08  |    call   |   0.45  |   2.19  |    call   |
| 9♦ A♥ |   2.46  |   2.69  |    call   |   2.2   |   2.8   |    call   |   1.94  |   2.91  |    call   |   1.68  |   3.02  |    call   |   2.35  |   2.61  |    call   |   2.09  |   2.72  |    call   |   1.83  |   2.82  |    call   |   1.57  |   2.93  |    call   |
| T♦ J♦ |   1.93  |   1.67  |    fold   |   1.67  |   1.78  |    call   |   1.41  |   1.89  |    call   |   1.15  |   2.0   |    call   |   1.82  |   1.59  |    fold   |   1.56  |   1.7   |    call   |   1.3   |   1.81  |    call   |   1.04  |   1.92  |    call   |
| T♦ Q♦ |   1.37  |   2.42  |    call   |   1.11  |   2.53  |    call   |   0.85  |   2.64  |    call   |   0.59  |   2.75  |    call   |   1.26  |   2.34  |    call   |   1.0   |   2.45  |    call   |   0.74  |   2.55  |    call   |   0.48  |   2.66  |    call   |
| T♦ K♦ |   1.97  |   3.79  |    call   |   1.71  |   3.9   |    call   |   1.45  |   4.01  |    call   |   1.19  |   4.12  |    call   |   1.86  |   3.71  |    call   |   1.6   |   3.81  |    call   |   1.34  |   3.92  |    call   |   1.08  |   4.03  |    call   |
| T♦ A♦ |   3.29  |   3.15  |    fold   |   3.03  |   3.26  |    call   |   2.77  |   3.37  |    call   |   2.51  |   3.48  |    call   |   3.19  |   3.07  |    fold   |   2.93  |   3.18  |    call   |   2.67  |   3.29  |    call   |   2.41  |   3.4   |    call   |
| T♦ 2♥ |   -0.5  |  -0.96  |    fold   |  -0.76  |  -0.85  |    fold   |  -1.02  |  -0.74  |    call   |  -1.28  |  -0.63  |    call   |  -0.61  |  -1.04  |    fold   |  -0.87  |  -0.93  |    fold   |  -1.13  |  -0.82  |    call   |  -1.39  |  -0.71  |    call   |
| T♦ 3♥ |   0.97  |  -0.58  |    fold   |   0.71  |  -0.47  |    fold   |   0.45  |  -0.36  |    fold   |   0.19  |  -0.25  |    fold   |   0.86  |  -0.66  |    fold   |   0.6   |  -0.55  |    fold   |   0.34  |  -0.44  |    fold   |   0.08  |  -0.33  |    fold   |
| T♦ 4♥ |  -0.16  |  -0.26  |    fold   |  -0.42  |  -0.15  |    call   |  -0.68  |  -0.05  |    call   |  -0.94  |   0.06  |    call   |  -0.26  |  -0.35  |    fold   |  -0.52  |  -0.24  |    call   |  -0.78  |  -0.13  |    call   |  -1.04  |  -0.02  |    call   |
| T♦ 5♥ |   0.46  |  -0.32  |    fold   |   0.2   |  -0.21  |    fold   |  -0.06  |   -0.1  |    fold   |  -0.32  |   0.01  |    call   |   0.35  |   -0.4  |    fold   |   0.09  |  -0.29  |    fold   |  -0.17  |  -0.18  |    fold   |  -0.43  |  -0.07  |    call   |
| T♦ 6♥ |   0.38  |   0.11  |    fold   |   0.12  |   0.22  |    call   |  -0.14  |   0.33  |    call   |   -0.4  |   0.44  |    call   |   0.28  |   0.02  |    fold   |   0.02  |   0.13  |    call   |  -0.24  |   0.24  |    call   |   -0.5  |   0.35  |    call   |
| T♦ 7♥ |   0.03  |   1.0   |    call   |  -0.23  |   1.11  |    call   |  -0.48  |   1.22  |    call   |  -0.74  |   1.33  |    call   |  -0.07  |   0.92  |    call   |  -0.33  |   1.02  |    call   |  -0.59  |   1.13  |    call   |  -0.85  |   1.24  |    call   |
| T♦ 8♥ |   0.56  |   0.44  |    fold   |   0.3   |   0.55  |    call   |   0.04  |   0.66  |    call   |  -0.22  |   0.77  |    call   |   0.45  |   0.35  |    fold   |   0.19  |   0.46  |    call   |  -0.07  |   0.57  |    call   |  -0.33  |   0.68  |    call   |
| T♦ 9♥ |   1.16  |   1.17  |    call   |   0.9   |   1.28  |    call   |   0.64  |   1.39  |    call   |   0.38  |   1.5   |    call   |   1.06  |   1.09  |    call   |   0.8   |   1.2   |    call   |   0.54  |   1.31  |    call   |   0.28  |   1.42  |    call   |
| T♦ T♥ |   0.95  |   0.84  |    fold   |   0.69  |   0.95  |    call   |   0.43  |   1.06  |    call   |   0.17  |   1.17  |    call   |   0.85  |   0.75  |    fold   |   0.59  |   0.86  |    call   |   0.33  |   0.97  |    call   |   0.07  |   1.08  |    call   |
| T♦ J♥ |   1.63  |   1.61  |    fold   |   1.37  |   1.72  |    call   |   1.11  |   1.83  |    call   |   0.85  |   1.94  |    call   |   1.52  |   1.53  |    call   |   1.26  |   1.64  |    call   |   1.0   |   1.74  |    call   |   0.74  |   1.85  |    call   |
| T♦ Q♥ |   2.11  |   2.37  |    call   |   1.85  |   2.47  |    call   |   1.59  |   2.58  |    call   |   1.33  |   2.69  |    call   |   2.0   |   2.28  |    call   |   1.74  |   2.39  |    call   |   1.48  |   2.5   |    call   |   1.22  |   2.61  |    call   |
| T♦ K♥ |   1.62  |   3.04  |    call   |   1.36  |   3.15  |    call   |   1.1   |   3.26  |    call   |   0.84  |   3.37  |    call   |   1.52  |   2.96  |    call   |   1.26  |   3.07  |    call   |   1.0   |   3.18  |    call   |   0.74  |   3.29  |    call   |
| T♦ A♥ |   2.75  |   3.78  |    call   |   2.49  |   3.89  |    call   |   2.23  |   4.0   |    call   |   1.97  |   4.11  |    call   |   2.64  |   3.7   |    call   |   2.38  |   3.81  |    call   |   2.12  |   3.92  |    call   |   1.86  |   4.03  |    call   |
| J♦ Q♦ |   2.04  |   2.23  |    call   |   1.78  |   2.34  |    call   |   1.52  |   2.45  |    call   |   1.26  |   2.56  |    call   |   1.93  |   2.15  |    call   |   1.67  |   2.26  |    call   |   1.41  |   2.37  |    call   |   1.15  |   2.48  |    call   |
| J♦ K♦ |   2.64  |   3.6   |    call   |   2.38  |   3.71  |    call   |   2.12  |   3.82  |    call   |   1.86  |   3.93  |    call   |   2.54  |   3.52  |    call   |   2.28  |   3.63  |    call   |   2.02  |   3.74  |    call   |   1.76  |   3.85  |    call   |
| J♦ A♦ |   3.96  |   2.97  |    fold   |   3.7   |   3.08  |    fold   |   3.44  |   3.19  |    fold   |   3.18  |   3.3   |    call   |   3.86  |   2.89  |    fold   |   3.6   |   2.99  |    fold   |   3.34  |   3.1   |    fold   |   3.08  |   3.21  |    call   |
| J♦ 2♥ |   0.17  |  -1.14  |    fold   |  -0.09  |  -1.03  |    fold   |  -0.35  |  -0.93  |    fold   |  -0.61  |  -0.82  |    fold   |   0.06  |  -1.23  |    fold   |   -0.2  |  -1.12  |    fold   |  -0.46  |  -1.01  |    fold   |  -0.72  |   -0.9  |    fold   |
| J♦ 3♥ |   1.64  |  -0.77  |    fold   |   1.38  |  -0.66  |    fold   |   1.12  |  -0.55  |    fold   |   0.86  |  -0.44  |    fold   |   1.53  |  -0.85  |    fold   |   1.27  |  -0.74  |    fold   |   1.01  |  -0.63  |    fold   |   0.75  |  -0.52  |    fold   |
| J♦ 4♥ |   0.52  |  -0.45  |    fold   |   0.26  |  -0.34  |    fold   |   -0.0  |  -0.23  |    fold   |  -0.26  |  -0.12  |    call   |   0.41  |  -0.53  |    fold   |   0.15  |  -0.42  |    fold   |  -0.11  |  -0.31  |    fold   |  -0.37  |   -0.2  |    call   |
| J♦ 5♥ |   1.13  |   -0.5  |    fold   |   0.87  |   -0.4  |    fold   |   0.61  |  -0.29  |    fold   |   0.35  |  -0.18  |    fold   |   1.02  |  -0.59  |    fold   |   0.76  |  -0.48  |    fold   |   0.5   |  -0.37  |    fold   |   0.24  |  -0.26  |    fold   |
| J♦ 6♥ |   1.05  |  -0.08  |    fold   |   0.79  |   0.03  |    fold   |   0.53  |   0.14  |    fold   |   0.27  |   0.25  |    fold   |   0.95  |  -0.16  |    fold   |   0.69  |  -0.05  |    fold   |   0.43  |   0.06  |    fold   |   0.17  |   0.17  |    fold   |
